;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
8554;1608897600;1608901199;3599;517.35;514.59;514.38;519.96;2461.19084;3862
8555;1608901200;1608904799;3599;514.48;516.25;514.34;517.27;1559.3898;2252
8556;1608904800;1608908399;3599;516.34;508.93;505.73;516.94;3982.81268;4310
8557;1608908400;1608911999;3599;508.79;504.31;503.58;512.27;3046.86504;4174
8558;1608912000;1608915599;3599;504.12;503.87;502.86;512.76;2786.09484;5158
8559;1608915600;1608919199;3599;503.86;505.44;499.72;507.2;2847.808;5162
8560;1608919200;1608922799;3599;505.19;507.59;504.07;509.0;2011.08132;3230
8561;1608922800;1608926399;3599;507.72;508.98;504.86;510.29;1938.17936;3056
8562;1608926400;1608929999;3599;509.19;509.38;506.15;510.0;2140.50888;3508
8563;1608930000;1608933599;3599;509.2;508.92;506.42;510.51;1091.0203;2348
8564;1608933600;1608937199;3599;508.59;510.57;507.78;511.29;1382.36162;2068
8565;1608937200;1608940799;3599;510.55;514.36;509.51;515.21;2920.39424;4268
8566;1608940800;1608944399;3599;514.57;513.21;512.03;516.48;1486.78052;2754
8567;1608944400;1608947999;3599;513.06;514.94;509.64;515.86;1116.76928;2372
8568;1608948000;1608951599;3599;514.78;514.0;512.99;516.61;1004.25848;2086
8569;1608951600;1608955199;3599;514.0;519.77;514.0;522.33;1743.08268;3140
8570;1608955200;1608958799;3599;519.62;516.78;516.66;520.14;982.91068;1746
8571;1608958800;1608962399;3599;517.34;513.81;513.61;517.72;738.37044;1710
8572;1608962400;1608965999;3599;513.86;515.62;512.66;516.27;622.40834;1472
8573;1608966000;1608969599;3599;515.69;512.76;510.7;515.79;886.16254;1982
8574;1608969600;1608973199;3599;512.77;515.55;512.01;518.65;1138.37248;2794
8575;1608973200;1608976799;3599;515.56;511.34;509.39;515.56;2108.94414;3626
8576;1608976800;1608980399;3599;511.35;509.0;505.8;512.34;2505.4914;3820
8577;1608980400;1608983999;3599;509.06;511.38;506.18;511.92;1644.39252;3204
8578;1608984000;1608987599;3599;510.97;512.7;508.81;515.0;1994.72042;3424
8579;1608987600;1608991199;3599;512.73;511.71;509.4;514.61;1740.53968;2882
8580;1608991200;1608994799;3599;511.77;516.72;510.01;519.34;3278.59592;5592
8581;1608994800;1608998399;3599;516.99;515.24;514.08;517.73;2592.40796;4158
8582;1608998400;1609001999;3599;515.18;530.72;514.73;532.26;6533.70842;8662
8583;1609002000;1609005599;3599;530.79;525.9;524.72;531.59;2498.35192;4314
8584;1609005600;1609009199;3599;525.9;526.23;523.82;530.28;3182.35018;4100
8585;1609009200;1609012799;3599;526.07;528.28;526.01;529.6;1252.72314;2468
8586;1609012800;1609016399;3599;528.66;531.25;525.84;533.29;3570.1734;4898
8587;1609016400;1609019999;3599;531.52;530.31;528.54;535.0;4849.45666;6756
8588;1609020000;1609023599;3599;530.25;518.71;514.79;530.53;3508.42382;6116
8589;1609023600;1609027199;3599;518.75;521.7;516.75;522.35;1409.92258;3530
8590;1609027200;1609030799;3599;521.66;522.27;519.93;526.19;1566.8005;3126
8591;1609030800;1609034399;3599;522.08;524.25;522.08;527.38;1502.92498;3002
8592;1609034400;1609037999;3599;524.17;527.91;523.35;533.0;1250.37376;2620
8593;1609038000;1609041599;3599;527.9;525.65;523.44;528.77;463.49128;1586
8594;1609041600;1609045199;3599;525.61;525.48;524.53;527.05;342.86078;1028
8595;1609045200;1609048799;3599;525.76;527.88;525.35;529.0;513.13512;1344
8596;1609048800;1609052399;3599;528.02;532.82;528.02;535.2;1940.98176;4370
8597;1609052400;1609055999;3599;532.6;530.52;529.32;533.75;915.8427;2120
8598;1609056000;1609059599;3599;530.68;528.48;527.5;534.21;2637.44974;4408
8599;1609059600;1609063199;3599;528.48;529.38;525.01;530.07;1948.47464;3624
8600;1609063200;1609066799;3599;529.12;529.24;527.05;529.77;1632.40258;2498
8601;1609066800;1609070399;3599;529.19;523.0;510.82;532.5;5274.09696;7642
8602;1609070400;1609073999;3599;523.04;519.63;512.41;523.04;3602.35902;6830
8603;1609074000;1609077599;3599;519.65;530.81;519.21;530.81;2149.22482;4716
8604;1609077600;1609081199;3599;530.82;556.68;529.44;561.4;13113.84098;13774
8605;1609081200;1609084799;3599;556.69;566.71;551.65;567.66;9588.45342;10494
8606;1609084800;1609088399;3599;566.95;565.86;558.03;582.42;11486.37186;10458
8607;1609088400;1609091999;3599;566.0;561.65;555.96;566.48;4821.59208;8578
8608;1609092000;1609095599;3599;561.66;564.31;559.45;565.93;2994.04478;5696
8609;1609095600;1609099199;3599;564.33;573.87;563.4;575.0;3983.1931;6802
8610;1609099200;1609102799;3599;573.88;547.68;547.3;574.21;6460.87282;9070
8611;1609102800;1609106399;3599;547.3;551.0;535.59;553.77;7648.92412;9420
8612;1609106400;1609109999;3599;551.22;559.05;549.56;559.92;3001.3059;6064
8613;1609110000;1609113599;3599;559.07;557.0;554.4;566.29;3264.43096;6320
8614;1609113600;1609117199;3599;556.94;573.7;554.03;580.0;5392.21978;8478
8615;1609117200;1609120799;3599;574.0;573.28;569.38;582.42;4465.77058;6716
8616;1609120800;1609124399;3599;573.21;573.4;568.04;575.22;1687.63126;3878
8617;1609124400;1609127999;3599;573.67;571.49;565.13;576.14;1574.67644;3634
8618;1609128000;1609131599;3599;571.04;572.42;566.71;576.54;1569.03634;3460
8619;1609131600;1609135199;3599;572.42;580.95;571.38;581.31;1989.38218;4334
8620;1609135200;1609138799;3599;580.58;581.19;575.1;582.08;1222.87824;3390
8621;1609138800;1609142399;3599;581.07;598.29;579.86;602.73;6393.7848;8400
8622;1609142400;1609145999;3599;598.4;604.18;591.89;605.45;6359.72602;8428
8623;1609146000;1609149599;3599;603.64;599.0;596.73;604.44;5863.16774;7300
8624;1609149600;1609153199;3599;599.0;595.0;588.94;601.09;5946.53454;7538
8625;1609153200;1609156799;3599;594.96;599.51;592.87;600.45;3291.16842;5974
8626;1609156800;1609160399;3599;599.53;593.98;590.3;602.09;4161.47332;6758
8627;1609160400;1609163999;3599;593.98;595.28;586.11;597.4;5233.7487;6810
8628;1609164000;1609167599;3599;595.29;603.45;593.95;605.0;5507.9955;6704
8629;1609167600;1609171199;3599;604.05;597.53;594.69;605.64;3861.14834;6762
8630;1609171200;1609174799;3599;597.84;604.32;595.59;610.1;5627.60316;7628
8631;1609174800;1609178399;3599;604.4;606.1;603.13;608.09;3647.84856;4234
8632;1609178400;1609181999;3599;605.99;604.46;603.95;610.51;4044.85256;5122
8633;1609182000;1609185599;3599;604.46;610.36;604.36;612.97;3972.14614;5268
8634;1609185600;1609189199;3599;610.21;601.65;594.76;612.87;6904.76688;8952
8635;1609189200;1609192799;3599;601.77;596.81;596.69;602.82;3432.75124;4906
8636;1609192800;1609196399;3599;596.6;595.07;586.55;602.0;4063.87444;6156
8637;1609196400;1609199999;3599;595.65;598.15;593.51;600.81;2315.48966;4854
8638;1609200000;1609203599;3599;597.99;589.54;588.16;606.06;3669.69574;6084
8639;1609203600;1609207199;3599;589.31;588.1;578.85;589.32;3879.47738;7080
8640;1609207200;1609210799;3599;588.13;589.92;583.39;591.71;1687.72552;3316
8641;1609210800;1609214399;3599;589.97;573.17;572.92;590.02;3018.51424;5272
8642;1609214400;1609217999;3599;572.84;576.52;564.21;578.08;4130.02414;5938
8643;1609218000;1609221599;3599;576.35;578.71;565.36;578.71;4797.1497;6184
8644;1609221600;1609225199;3599;578.59;579.77;575.04;583.21;2963.59118;3716
8645;1609225200;1609228799;3599;580.12;579.63;574.69;583.14;2370.0094;3024
8646;1609228800;1609232399;3599;579.97;583.93;579.97;586.14;2704.00848;3584
8647;1609232400;1609235999;3599;584.06;591.76;581.97;595.39;3007.1792;4948
8648;1609236000;1609239599;3599;591.57;597.69;591.08;599.83;3211.23746;5454
8649;1609239600;1609243199;3599;597.7;598.14;590.0;600.97;4286.6623;6178
8650;1609243200;1609246799;3599;597.85;595.95;594.31;604.73;3708.17006;5984
8651;1609246800;1609250399;3599;596.07;597.18;593.71;600.46;3732.92172;4682
8652;1609250400;1609253999;3599;597.16;589.4;587.42;598.18;3210.57656;5362
8653;1609254000;1609257599;3599;589.53;587.87;584.18;593.29;4602.5452;5960
8654;1609257600;1609261199;3599;588.19;584.12;576.0;588.21;6251.52854;8228
8655;1609261200;1609264799;3599;584.09;589.73;579.49;589.74;2975.5571;5452
8656;1609264800;1609268399;3599;589.8;589.44;588.52;593.04;1988.99854;3680
8657;1609268400;1609271999;3599;589.52;596.54;589.26;598.0;1532.78042;3122
8658;1609272000;1609275599;3599;596.9;595.67;589.56;598.0;2503.69706;4444
8659;1609275600;1609279199;3599;595.99;592.06;590.27;597.39;1991.1638;4130
8660;1609279200;1609282799;3599;592.4;595.83;591.02;596.2;1194.11044;2768
8661;1609282800;1609286399;3599;595.85;596.85;592.09;601.49;1535.7826;3326
8662;1609286400;1609289999;3599;597.1;604.01;596.77;608.91;3299.76624;5548
8663;1609290000;1609293599;3599;603.71;600.12;598.25;606.06;1419.734;3052
8664;1609293600;1609297199;3599;600.24;602.59;597.07;603.61;1534.65516;2874
8665;1609297200;1609300799;3599;602.53;597.41;595.38;604.39;1463.81674;2842
8666;1609300800;1609304399;3599;597.63;594.94;590.73;599.73;1185.11822;2350
8667;1609304400;1609307999;3599;594.94;595.46;593.13;597.02;1034.07262;1762
8668;1609308000;1609311599;3599;595.33;599.32;593.69;601.66;1850.85382;3620
8669;1609311600;1609315199;3599;599.25;597.98;597.96;604.88;1930.0894;3644
8670;1609315200;1609318799;3599;598.0;594.85;594.4;601.92;3033.36756;4688
8671;1609318800;1609322399;3599;594.89;592.35;585.8;595.02;4059.93962;5322
8672;1609322400;1609325999;3599;592.34;594.97;591.44;598.32;2247.03456;3266
8673;1609326000;1609329599;3599;594.97;591.66;588.31;595.52;2781.0668;4428
8674;1609329600;1609333199;3599;591.34;589.12;587.34;592.31;1694.4935;3566
8675;1609333200;1609336799;3599;589.12;590.66;588.16;594.22;1977.58252;3512
8676;1609336800;1609340399;3599;590.66;598.38;590.47;599.94;2408.67418;3744
8677;1609340400;1609343999;3599;598.52;597.67;595.77;599.35;1600.10262;2726
8678;1609344000;1609347599;3599;597.76;598.52;592.58;600.62;3248.5966;4672
8679;1609347600;1609351199;3599;598.52;600.23;595.73;601.66;1530.07618;3176
8680;1609351200;1609354799;3599;600.03;603.71;597.07;604.28;2062.1675;3832
8681;1609354800;1609358399;3599;604.14;611.83;602.41;615.33;4864.15358;8102
8682;1609358400;1609361999;3599;611.33;609.02;605.6;612.33;3222.39634;5314
8683;1609362000;1609365599;3599;609.3;607.87;602.78;613.56;1843.34448;4296
8684;1609365600;1609369199;3599;607.35;605.22;603.5;609.63;901.78238;2806
8685;1609369200;1609372799;3599;605.11;610.97;605.11;612.65;1299.3238;3270
8686;1609372800;1609376399;3599;611.04;605.38;605.38;613.84;1328.73106;3534
8687;1609376400;1609379999;3599;605.72;599.96;592.5;606.87;3366.5248;5608
8688;1609380000;1609383599;3599;599.9;601.32;598.12;603.67;637.7007;1662
8689;1609383600;1609387199;3599;601.45;605.0;599.42;605.41;412.45794;1358
8690;1609387200;1609390799;3599;605.19;605.0;602.82;608.03;741.02112;1924
8691;1609390800;1609394399;3599;605.08;603.68;599.89;605.25;827.82904;2160
8692;1609394400;1609397999;3599;603.7;604.76;603.07;606.43;572.87618;1778
8693;1609398000;1609401599;3599;604.62;610.11;604.62;614.5;2020.5733;4330
8694;1609401600;1609405199;3599;610.3;607.12;603.45;610.3;2489.35188;3638
8695;1609405200;1609408799;3599;607.06;609.14;601.0;609.8;2372.6567;4086
8696;1609408800;1609412399;3599;609.08;613.07;608.0;614.0;2035.39126;3582
8697;1609412400;1609415999;3599;612.93;608.81;607.53;612.93;1955.27718;3680
8698;1609416000;1609419599;3599;608.49;601.88;598.65;610.58;4443.52952;6348
8699;1609419600;1609423199;3599;601.5;599.54;590.25;601.76;4477.62056;6820
8700;1609423200;1609426799;3599;599.45;596.73;592.0;599.5;2782.19538;4768
8701;1609426800;1609430399;3599;596.74;602.96;596.46;605.0;1866.51328;3828
8702;1609430400;1609433999;3599;602.96;596.21;594.22;603.66;2941.9548;4202
8703;1609434000;1609437599;3599;596.0;603.88;595.83;608.0;4174.2983;5094
8704;1609437600;1609441199;3599;603.94;606.4;602.53;607.14;1426.00746;2394
8705;1609441200;1609444799;3599;606.32;605.4;604.45;607.58;1551.28148;2028
8706;1609444800;1609448399;3599;605.31;608.88;604.66;609.0;1356.68844;1934
8707;1609448400;1609451999;3599;608.62;604.55;603.23;609.44;2510.8661;3326
8708;1609452000;1609455599;3599;604.54;606.26;603.07;607.86;594.7743;1334
8709;1609455600;1609459199;3599;605.75;603.38;601.49;606.58;1736.9489;2722
8710;1609459200;1609462799;3599;603.25;601.81;599.52;605.76;2920.40564;3860
8711;1609462800;1609466399;3599;601.77;610.36;601.33;610.76;2937.85252;5388
8712;1609466400;1609469999;3599;610.49;606.75;605.86;611.0;1294.42922;2356
8713;1609470000;1609473599;3599;606.82;607.5;606.1;609.08;280.72574;1424
8714;1609473600;1609477199;3599;607.57;606.08;603.48;608.41;595.42252;1690
8715;1609477200;1609480799;3599;606.23;604.6;603.92;606.55;306.38554;1000
8716;1609480800;1609484399;3599;604.73;602.62;601.0;606.52;862.78966;2232
8717;1609484400;1609487999;3599;602.62;600.37;598.78;603.15;1204.05746;2100
8718;1609488000;1609491599;3599;600.48;596.0;592.33;601.36;1461.14172;3528
8719;1609491600;1609495199;3599;595.55;599.39;594.85;599.66;909.09854;2224
8720;1609495200;1609498799;3599;599.26;602.48;599.04;603.7;906.09326;1826
8721;1609498800;1609502399;3599;602.52;606.04;601.86;606.15;1581.3969;2512
8722;1609502400;1609505999;3599;605.4;601.72;599.42;608.03;2514.19432;4412
8723;1609506000;1609509599;3599;601.72;606.62;601.55;607.85;1244.0408;2662
8724;1609509600;1609513199;3599;606.7;605.61;604.13;607.95;1113.30486;2250
8725;1609513200;1609516799;3599;605.36;603.45;603.0;607.0;1551.0567;2892
8726;1609516800;1609520399;3599;603.61;603.62;601.84;605.26;1146.06608;2086
8727;1609520400;1609523999;3599;603.76;598.83;597.26;604.26;1696.58228;3178
8728;1609524000;1609527599;3599;598.6;595.79;588.16;601.59;4232.85002;5720
8729;1609527600;1609531199;3599;595.5;595.51;592.8;597.7;1232.56978;3212
8730;1609531200;1609534799;3599;595.45;599.25;593.59;600.49;1406.29418;3288
8731;1609534800;1609538399;3599;599.33;597.71;596.71;599.84;740.75042;2072
8732;1609538400;1609541999;3599;597.8;598.22;596.0;600.1;1905.9328;1972
8733;1609542000;1609545599;3599;598.38;598.37;597.07;599.39;1955.48888;2228
8734;1609545600;1609549199;3599;598.6;590.0;587.15;598.96;2604.98758;4202
8735;1609549200;1609552799;3599;589.96;597.44;586.22;599.34;1646.9317;2886
8736;1609552800;1609556399;3599;597.47;596.77;596.51;600.73;783.19638;1952
8737;1609556400;1609559999;3599;596.9;596.57;595.28;598.42;307.60748;972
8738;1609560000;1609563599;3599;596.87;596.58;593.75;597.2;213.61036;1084
8739;1609563600;1609567199;3599;596.44;598.5;595.94;599.67;204.21612;1022
8740;1609567200;1609570799;3599;598.98;602.01;597.24;605.24;1372.48314;2950
8741;1609570800;1609574399;3599;602.15;599.19;598.27;603.23;605.11146;1984
8742;1609574400;1609577999;3599;599.31;597.77;593.62;601.58;977.65138;2462
8743;1609578000;1609581599;3599;597.77;593.12;591.0;599.0;1704.5651;3086
8744;1609581600;1609585199;3599;592.78;595.45;591.74;598.79;1768.5123;3236
8745;1609585200;1609588799;3599;595.38;596.1;594.54;597.13;860.41104;2006
8746;1609588800;1609592399;3599;596.05;610.08;594.25;612.24;6705.5676;8608
8747;1609592400;1609595999;3599;610.31;625.27;608.58;625.27;6935.4153;10070
8748;1609596000;1609599599;3599;625.39;619.54;612.96;626.08;5058.37672;7454
8749;1609599600;1609603199;3599;619.33;627.78;619.33;627.98;3864.17216;5360
8750;1609603200;1609606799;3599;627.57;636.88;624.4;637.84;6956.84816;10678
8751;1609606800;1609610399;3599;637.2;631.35;629.84;639.0;3967.77324;7670
8752;1609610400;1609613999;3599;631.61;631.91;626.0;633.81;3287.20372;5970
8753;1609614000;1609617599;3599;631.91;635.76;630.0;637.74;3002.62912;5582
8754;1609617600;1609621199;3599;636.24;575.59;573.78;636.75;11366.51662;15038
8755;1609621200;1609624799;3599;577.92;617.0;570.37;617.43;7317.03468;10524
8756;1609624800;1609628399;3599;616.99;623.95;615.3;626.64;2187.50966;5084
8757;1609628400;1609631999;3599;623.99;623.61;617.18;626.57;1907.72724;5026
8758;1609632000;1609635599;3599;623.89;624.31;621.99;627.35;1432.24356;3880
8759;1609635600;1609639199;3599;624.13;624.74;621.52;626.39;580.0869;2560
8760;1609639200;1609642799;3599;624.75;625.66;623.19;627.3;621.31986;2086
8761;1609642800;1609646399;3599;624.95;619.52;618.94;625.91;433.91082;2270
8762;1609646400;1609649999;3599;619.63;624.27;617.08;625.08;670.55236;2552
8763;1609650000;1609653599;3599;624.16;620.07;617.5;626.43;2394.77324;6984
8764;1609653600;1609657199;3599;619.95;635.42;618.09;636.0;2148.07304;6484
8765;1609657200;1609660799;3599;635.51;643.42;632.5;644.15;4717.23036;8634
8766;1609660800;1609664399;3599;643.73;661.7;638.57;662.91;5693.1303;9464
8767;1609664400;1609667999;3599;661.85;655.63;645.17;667.82;7519.63904;13280
8768;1609668000;1609671599;3599;655.52;659.11;650.34;662.87;4623.96924;9914
8769;1609671600;1609675199;3599;658.96;661.47;657.55;664.44;3835.8866;8388
8770;1609675200;1609678799;3599;661.54;663.65;658.52;664.34;3150.97768;7178
8771;1609678800;1609682399;3599;663.55;694.93;663.55;706.44;9520.56484;12722
8772;1609682400;1609685999;3599;694.46;722.32;677.14;730.95;16770.87278;17462
8773;1609686000;1609689599;3599;722.34;730.38;696.29;732.5;10995.20984;14170
8774;1609689600;1609693199;3599;731.09;743.24;730.52;770.9;17207.51808;15248
8775;1609693200;1609696799;3599;745.01;742.0;730.9;761.78;13383.627;13646
8776;1609696800;1609700399;3599;742.0;729.0;701.0;746.96;10841.37428;13804
8777;1609700400;1609703999;3599;728.75;729.02;710.9;733.26;6282.8352;11304
8778;1609704000;1609707599;3599;728.94;747.78;728.0;763.33;10313.6942;13916
8779;1609707600;1609711199;3599;747.59;752.0;742.59;758.58;4431.61318;10178
8780;1609711200;1609714799;3599;752.01;784.11;748.73;792.49;9961.0665;11360
8781;1609714800;1609718399;3599;784.14;775.83;762.0;799.0;8988.8649;10480
8782;1609718400;1609721999;3599;776.86;773.47;754.39;789.18;6837.3944;8782
8783;1609722000;1609725599;3599;773.23;762.95;755.58;774.81;3926.56384;7480
8784;1609725600;1609729199;3599;762.86;772.46;759.43;774.33;1747.941;5854
8785;1609729200;1609732799;3599;773.13;807.98;771.64;811.52;5036.28718;9886
8786;1609732800;1609736399;3599;806.77;816.9;804.62;822.0;6028.28584;10256
8787;1609736400;1609739999;3599;816.88;849.18;806.93;858.14;6558.50776;9250
8788;1609740000;1609743599;3599;849.08;859.64;790.0;906.88;15319.857;16316
8789;1609743600;1609747199;3599;859.64;806.8;790.0;871.18;15177.4141;16050
8790;1609747200;1609750799;3599;806.35;811.0;776.0;842.99;15437.93218;15154
8791;1609750800;1609754399;3599;810.5;779.49;725.0;817.0;19253.96368;17996
8792;1609754400;1609757999;3599;779.49;783.01;725.0;794.0;16844.28704;16276
8793;1609758000;1609761599;3599;783.0;794.2;758.02;797.13;8364.18732;11012
8794;1609761600;1609765199;3599;795.12;829.27;779.35;840.0;10436.04826;14728
8795;1609765200;1609768799;3599;829.83;822.26;793.8;829.87;11418.0868;13764
8796;1609768800;1609772399;3599;823.3;849.89;815.21;851.0;11502.6422;14960
8797;1609772400;1609775999;3599;849.89;848.01;838.5;860.92;11847.66992;14732
8798;1609776000;1609779599;3599;848.44;824.89;802.0;854.57;17099.43224;15720
8799;1609779600;1609783199;3599;825.99;816.0;805.34;838.75;11437.314;12456
8800;1609783200;1609786799;3599;816.23;829.97;815.52;837.39;7914.7243;13838
8801;1609786800;1609790399;3599;829.83;851.44;826.94;855.0;7390.45832;13706
8802;1609790400;1609793999;3599;851.46;834.01;831.51;856.92;8615.44914;14172
8803;1609794000;1609797599;3599;833.86;822.23;811.87;846.48;10030.87412;13678
8804;1609797600;1609801199;3599;822.32;825.73;819.9;835.12;2844.15484;6548
8805;1609801200;1609804799;3599;825.2;847.61;816.94;851.73;5488.16124;11718
8806;1609804800;1609808399;3599;847.64;886.48;847.64;916.48;14771.98794;15004
8807;1609808400;1609811999;3599;886.83;901.72;853.4;902.82;9443.98636;10032
8808;1609812000;1609815599;3599;901.77;872.64;864.71;902.93;5907.12386;9384
8809;1609815600;1609819199;3599;873.07;816.1;811.0;880.64;6700.82814;10340
8810;1609819200;1609822799;3599;815.33;818.0;806.0;839.65;7712.78564;8526
