;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
2967;1588752000;1588755599;3599;8392.08;8409.31;8375.0;8437.54;17.95739;808
2968;1588755600;1588759199;3599;8414.87;8451.0;8410.75;8451.0;9.861268;604
2969;1588759200;1588762799;3599;8451.43;8560.43;8441.15;8606.17;56.191558;1764
2970;1588762800;1588766399;3599;8578.11;8654.0;8532.17;8654.0;18.634574;920
2971;1588766400;1588769999;3599;8652.8;8568.91;8539.04;8680.0;33.706002;1168
2972;1588770000;1588773599;3599;8560.76;8569.23;8466.08;8600.0;37.69955;1222
2973;1588773600;1588777199;3599;8564.72;8577.3;8558.5;8610.0;10.236138;560
2974;1588777200;1588780799;3599;8592.19;8644.0;8558.5;8644.01;14.461438;874
2975;1588780800;1588784399;3599;8644.0;8625.17;8577.32;8657.57;12.015888;770
2976;1588784400;1588787999;3599;8625.17;8612.88;8580.01;8639.36;4.113982;398
2977;1588788000;1588791599;3599;8612.6;8593.25;8555.0;8623.02;6.765962;484
2978;1588791600;1588795199;3599;8593.68;8622.0;8593.26;8623.02;7.321138;426
2979;1588795200;1588798799;3599;8600.23;8603.87;8578.87;8628.94;6.330588;476
2980;1588798800;1588802399;3599;8606.99;8640.0;8578.87;8640.0;5.718534;362
2981;1588802400;1588805999;3599;8640.3;8689.69;8628.17;8700.0;13.232428;598
2982;1588806000;1588809599;3599;8693.26;8500.01;8457.96;8730.0;31.352074;890
2983;1588809600;1588813199;3599;8544.99;8533.72;8375.0;8545.0;27.977998;878
2984;1588813200;1588816799;3599;8544.57;8585.38;8533.01;8585.86;4.925522;264
2985;1588816800;1588820399;3599;8556.46;8644.14;8556.46;8688.55;4.696984;436
2986;1588820400;1588823999;3599;8658.49;8605.33;8579.3;8688.55;3.026798;216
2987;1588824000;1588827599;3599;8603.19;8620.44;8589.22;8668.36;2.951576;236
2988;1588827600;1588831199;3599;8620.22;8631.87;8588.62;8663.79;4.300458;472
2989;1588831200;1588834799;3599;8634.37;8640.0;8632.0;8658.48;23.421862;524
2990;1588834800;1588838399;3599;8640.0;8668.0;8623.04;8668.0;9.30711;360
2991;1588838400;1588841999;3599;8661.25;8688.55;8650.0;8688.55;8.834514;440
2992;1588842000;1588845599;3599;8686.09;8692.26;8650.02;8697.08;6.233698;322
2993;1588845600;1588849199;3599;8693.68;8681.74;8654.76;8695.0;5.5774;388
2994;1588849200;1588852799;3599;8681.74;8668.2;8645.0;8700.0;24.338856;710
2995;1588852800;1588856399;3599;8665.72;8721.79;8646.5;8721.79;14.384138;654
2996;1588856400;1588859999;3599;8724.0;8860.33;8701.01;8897.11;84.736052;1922
2997;1588860000;1588863599;3599;8860.77;8871.55;8854.58;8895.0;16.601622;880
2998;1588863600;1588867199;3599;8878.74;8858.1;8735.0;8900.07;33.083244;1248
2999;1588867200;1588870799;3599;8862.79;8956.0;8856.89;8956.0;20.812386;1166
3000;1588870800;1588874399;3599;8956.0;9130.12;8939.09;9146.0;73.807494;2214
3001;1588874400;1588877999;3599;9122.16;9084.55;9002.81;9135.84;25.907934;1444
3002;1588878000;1588881599;3599;9084.55;9172.26;9084.36;9222.22;38.248202;1526
3003;1588881600;1588885199;3599;9170.24;9068.0;9027.31;9190.0;47.552574;1506
3004;1588885200;1588888799;3599;9066.54;9135.05;9005.0;9135.05;26.184152;742
3005;1588888800;1588892399;3599;9125.63;9131.51;9086.35;9168.09;8.766432;488
3006;1588892400;1588895999;3599;9131.51;9221.0;9107.53;9296.62;28.541012;1144
3007;1588896000;1588899599;3599;9221.0;9256.51;9154.37;9272.9;9.075972;516
3008;1588899600;1588903199;3599;9252.88;9241.37;9176.32;9270.16;3.430674;444
3009;1588903200;1588906799;3599;9243.62;9190.81;9144.75;9249.76;7.269076;402
3010;1588906800;1588910399;3599;9179.63;9216.96;9150.0;9216.96;5.477382;252
3011;1588910400;1588913999;3599;9213.66;9203.0;9150.0;9213.66;6.786928;372
3012;1588914000;1588917599;3599;9203.0;9151.94;9129.59;9209.13;9.11306;414
3013;1588917600;1588921199;3599;9151.94;9049.03;9033.78;9151.94;13.12232;756
3014;1588921200;1588924799;3599;9056.23;9071.74;8963.0;9092.64;35.64559;1338
3015;1588924800;1588928399;3599;9074.27;9142.55;9065.0;9147.74;19.566284;870
3016;1588928400;1588931999;3599;9138.28;9128.4;9112.11;9147.74;9.830046;486
3017;1588932000;1588935599;3599;9131.05;9204.06;9111.01;9220.0;8.581524;584
3018;1588935600;1588939199;3599;9204.06;9185.56;9160.51;9223.08;14.031358;842
3019;1588939200;1588942799;3599;9182.45;9122.0;9095.54;9191.93;12.510582;730
3020;1588942800;1588946399;3599;9122.0;9172.46;9114.25;9196.85;9.72659;688
3021;1588946400;1588949999;3599;9182.73;9241.62;9176.33;9262.23;24.43474;900
3022;1588950000;1588953599;3599;9240.0;9242.25;9230.0;9301.02;25.310902;1034
3023;1588953600;1588957199;3599;9233.55;9269.65;9230.03;9355.08;24.819918;884
3024;1588957200;1588960799;3599;9266.47;9262.34;9230.0;9269.65;11.283816;518
3025;1588960800;1588964399;3599;9265.34;9200.53;9200.53;9276.74;13.910154;488
3026;1588964400;1588967999;3599;9200.01;9243.04;9187.69;9257.77;5.602846;302
3027;1588968000;1588971599;3599;9242.57;9266.23;9212.84;9271.95;7.216894;508
3028;1588971600;1588975199;3599;9267.48;9221.77;9200.01;9280.3;17.62176;1146
3029;1588975200;1588978799;3599;9226.21;9151.93;9106.0;9240.0;25.4909;1074
3030;1588978800;1588982399;3599;9124.25;9069.71;9033.1;9169.9;16.409812;1072
3031;1588982400;1588985999;3599;9069.71;9120.8;9015.48;9148.55;33.033872;1118
3032;1588986000;1588989599;3599;9120.8;9107.64;9100.0;9160.05;0.605248;126
3033;1588989600;1588993199;3599;9108.65;9103.02;9087.32;9126.97;0.538416;88
3034;1588993200;1588996799;3599;9123.35;9068.15;9047.56;9131.46;7.546626;298
3035;1588996800;1589000399;3599;9068.15;9036.16;9003.01;9095.08;7.375682;726
3036;1589000400;1589003999;3599;9035.46;9070.49;9009.41;9081.33;7.991466;674
3037;1589004000;1589007599;3599;9070.49;8932.91;8884.51;9070.49;47.928276;1028
3038;1589007600;1589011199;3599;8930.44;8820.0;8727.42;8975.57;35.783776;1460
3039;1589011200;1589014799;3599;8820.0;8892.76;8820.0;8905.0;31.340886;852
3040;1589014800;1589018399;3599;8892.76;8893.81;8869.38;8938.86;41.096998;1126
3041;1589018400;1589021999;3599;8892.23;8883.59;8750.0;8900.0;48.94949;1454
3042;1589022000;1589025599;3599;8882.45;8889.22;8799.38;8921.78;13.447724;764
3043;1589025600;1589029199;3599;8875.11;8894.54;8875.11;8993.38;26.21504;1112
3044;1589029200;1589032799;3599;8895.07;8923.38;8852.93;8944.02;18.102182;1032
3045;1589032800;1589036399;3599;8922.84;8907.35;8878.83;8947.54;18.917716;886
3046;1589036400;1589039999;3599;8915.19;8962.76;8884.06;8964.35;41.686034;1444
3047;1589040000;1589043599;3599;8961.52;9031.44;8946.74;9031.44;10.843554;926
3048;1589043600;1589047199;3599;9031.9;9022.29;8964.81;9056.54;12.564502;1044
3049;1589047200;1589050799;3599;9015.94;8983.26;8966.89;9025.02;12.234246;768
3050;1589050800;1589054399;3599;8983.28;8992.0;8977.85;9015.01;10.598748;914
3051;1589054400;1589057999;3599;8991.0;8905.76;8884.05;9050.44;26.409648;738
3052;1589058000;1589061599;3599;8898.07;8897.85;8857.46;8923.16;13.420342;960
3053;1589061600;1589065199;3599;8897.71;8869.61;8865.0;8957.55;8.467982;564
3054;1589065200;1589068799;3599;8865.0;8799.05;8778.54;8912.05;47.282554;1824
3055;1589068800;1589072399;3599;8800.44;8035.2;7500.87;8855.34;71.771036;2528
3056;1589072400;1589075999;3599;8001.67;8000.0;7900.0;8141.86;20.788458;1026
3057;1589076000;1589079599;3599;8002.41;8011.6;7950.54;8078.27;14.997374;956
3058;1589079600;1589083199;3599;8006.43;7934.5;7700.0;8013.35;13.075934;602
3059;1589083200;1589086799;3599;7914.46;7839.64;7742.73;7914.46;15.18039;626
3060;1589086800;1589090399;3599;7816.68;7924.32;7816.02;7934.67;6.806056;506
3061;1589090400;1589093999;3599;7924.32;7915.19;7858.64;7924.32;11.616612;570
3062;1589094000;1589097599;3599;7911.51;8135.0;7911.1;8139.94;38.443892;1212
3063;1589097600;1589101199;3599;8101.0;8177.36;8100.0;8224.58;76.482358;1836
3064;1589101200;1589104799;3599;8186.19;8119.0;8108.17;8208.6;13.77592;926
3065;1589104800;1589108399;3599;8122.95;8179.64;8099.5;8200.0;16.439724;734
3066;1589108400;1589111999;3599;8185.93;8100.0;8050.78;8197.83;8.897852;712
3067;1589112000;1589115599;3599;8100.0;8089.99;8044.47;8137.46;10.797318;476
3068;1589115600;1589119199;3599;8100.0;8136.77;8034.21;8148.0;14.591274;806
3069;1589119200;1589122799;3599;8138.43;7987.2;7910.01;8148.0;24.081008;1528
3070;1589122800;1589126399;3599;7992.6;7971.88;7905.0;8047.48;26.920096;1482
3071;1589126400;1589129999;3599;7974.69;7610.0;7610.0;8006.93;55.317592;1686
3072;1589130000;1589133599;3599;7610.03;7842.99;7610.02;7873.43;24.55252;990
3073;1589133600;1589137199;3599;7867.84;7827.53;7725.9;7877.72;15.02332;588
3074;1589137200;1589140799;3599;7825.76;7900.5;7812.41;7950.55;30.066272;1420
3075;1589140800;1589144399;3599;7903.55;8065.0;7894.26;8168.45;38.037114;1076
3076;1589144400;1589147999;3599;8113.06;8091.43;8050.0;8148.92;8.983362;320
3077;1589148000;1589151599;3599;8092.26;8129.65;8048.05;8138.78;6.120804;358
3078;1589151600;1589155199;3599;8138.78;8087.53;7965.01;8176.99;31.322248;630
3079;1589155200;1589158799;3599;8113.83;8120.44;8075.1;8148.17;8.08516;364
3080;1589158800;1589162399;3599;8130.18;8103.94;8075.09;8172.16;28.600952;490
3081;1589162400;1589165999;3599;8105.3;8151.43;8095.77;8151.43;2.484428;134
3082;1589166000;1589169599;3599;8122.95;8089.78;8066.9;8145.75;1.908884;222
3083;1589169600;1589173199;3599;8082.47;8022.89;8022.58;8126.42;5.186032;226
3084;1589173200;1589176799;3599;8021.64;8069.14;8014.84;8069.14;5.116074;270
3085;1589176800;1589180399;3599;8069.14;8080.97;8059.61;8103.85;10.434288;526
3086;1589180400;1589183999;3599;8083.16;8054.28;8030.0;8111.36;4.122102;372
3087;1589184000;1589187599;3599;8056.0;8031.59;7974.45;8070.0;11.99833;654
3088;1589187600;1589191199;3599;8030.12;7856.2;7830.0;8030.12;14.22533;642
3089;1589191200;1589194799;3599;7903.45;8164.01;7890.48;8240.0;24.144678;1154
3090;1589194800;1589198399;3599;8165.75;8300.0;8113.53;8343.52;49.6315;1090
3091;1589198400;1589201999;3599;8308.0;8248.94;8208.6;8521.01;62.579044;2248
3092;1589202000;1589205599;3599;8245.91;8223.04;8159.41;8330.81;34.15631;1460
3093;1589205600;1589209199;3599;8230.84;8230.89;8204.48;8302.44;16.18283;888
3094;1589209200;1589212799;3599;8237.46;8252.88;8201.0;8320.0;10.241168;768
3095;1589212800;1589216399;3599;8256.13;8021.16;7832.39;8300.95;28.905608;1016
3096;1589216400;1589219999;3599;8010.0;7896.22;7876.44;8070.79;22.318902;1170
3097;1589220000;1589223599;3599;7877.01;8009.55;7657.54;8042.82;43.861862;1618
3098;1589223600;1589227199;3599;8015.31;8144.66;7862.04;8144.66;28.905352;1216
3099;1589227200;1589230799;3599;8148.67;8051.79;7984.01;8194.17;13.07356;726
3100;1589230800;1589234399;3599;8034.35;7960.61;7906.39;8112.95;13.134758;604
3101;1589234400;1589237999;3599;7997.09;8018.84;7958.88;8061.43;5.71767;394
3102;1589238000;1589241599;3599;8014.23;7979.97;7935.0;8043.37;4.071294;310
3103;1589241600;1589245199;3599;7980.25;8037.29;7935.52;8082.04;5.705236;384
3104;1589245200;1589248799;3599;8004.77;8017.04;7970.6;8033.26;0.592312;122
3105;1589248800;1589252399;3599;8027.84;8065.94;7998.02;8066.95;2.536506;300
3106;1589252400;1589255999;3599;8043.57;8110.48;8038.69;8118.0;4.626782;318
3107;1589256000;1589259599;3599;8098.26;8100.85;8067.83;8123.8;0.635984;106
3108;1589259600;1589263199;3599;8107.5;8136.33;8104.89;8161.79;4.262528;282
3109;1589263200;1589266799;3599;8133.03;8082.58;8055.33;8155.39;5.403052;418
3110;1589266800;1589270399;3599;8091.78;8050.0;8023.49;8109.99;2.844756;250
3111;1589270400;1589273999;3599;8050.0;8131.56;8027.45;8149.59;9.338926;518
3112;1589274000;1589277599;3599;8135.09;8182.68;8135.09;8210.68;9.737924;478
3113;1589277600;1589281199;3599;8187.14;8172.5;8126.22;8194.9;3.863154;400
3114;1589281200;1589284799;3599;8172.5;8178.24;8084.28;8185.16;7.456102;616
3115;1589284800;1589288399;3599;8179.01;8155.2;8110.22;8194.17;4.998434;434
3116;1589288400;1589291999;3599;8151.7;8117.59;8056.48;8154.79;29.207018;758
3117;1589292000;1589295599;3599;8124.39;8244.51;8103.95;8287.0;18.816218;1080
3118;1589295600;1589299199;3599;8254.7;8263.65;8200.0;8290.81;6.972568;628
3119;1589299200;1589302799;3599;8268.64;8286.23;8249.82;8300.0;11.950198;520
3120;1589302800;1589306399;3599;8292.67;8221.48;8206.72;8350.69;14.44662;896
3121;1589306400;1589309999;3599;8242.8;8260.48;8212.41;8288.35;4.188192;504
3122;1589310000;1589313599;3599;8260.99;8181.62;8181.62;8305.92;8.340674;472
3123;1589313600;1589317199;3599;8178.0;8203.65;8158.91;8214.94;7.326154;502
3124;1589317200;1589320799;3599;8208.71;8137.03;8129.41;8228.42;7.633868;542
3125;1589320800;1589324399;3599;8181.21;8205.0;8145.74;8209.41;3.262788;414
3126;1589324400;1589327999;3599;8205.28;8180.38;8174.08;8220.21;5.267138;338
3127;1589328000;1589331599;3599;8190.22;8304.07;8187.49;8304.08;9.081928;394
3128;1589331600;1589335199;3599;8304.08;8300.44;8268.5;8315.0;4.62362;192
3129;1589335200;1589338799;3599;8321.93;8302.17;8275.6;8336.32;2.046644;200
3130;1589338800;1589342399;3599;8296.62;8271.39;8271.28;8327.99;2.893926;120
3131;1589342400;1589345999;3599;8268.5;8279.44;8254.68;8294.59;0.84004;56
3132;1589346000;1589349599;3599;8293.8;8255.74;8231.26;8295.45;5.988942;330
3133;1589349600;1589353199;3599;8258.33;8291.0;8235.7;8292.9;3.017654;186
3134;1589353200;1589356799;3599;8277.16;8244.38;8231.26;8300.99;5.701176;396
3135;1589356800;1589360399;3599;8241.08;8290.66;8204.28;8301.1;8.972106;754
3136;1589360400;1589363999;3599;8285.88;8295.01;8270.39;8313.99;8.091036;724
3137;1589364000;1589367599;3599;8298.1;8311.89;8270.4;8319.99;5.736824;636
3138;1589367600;1589371199;3599;8314.0;8396.88;8286.72;8418.29;20.404774;1280
3139;1589371200;1589374799;3599;8397.31;8439.97;8351.0;8446.74;12.735908;834
3140;1589374800;1589378399;3599;8447.31;8436.32;8414.0;8469.0;11.334786;846
3141;1589378400;1589381999;3599;8436.32;8448.82;8406.81;8480.0;9.57874;870
3142;1589382000;1589385599;3599;8456.32;8501.87;8445.0;8583.55;19.55361;1094
3143;1589385600;1589389199;3599;8501.87;8480.0;8417.88;8541.31;26.313496;1088
3144;1589389200;1589392799;3599;8480.0;8462.0;8422.35;8495.58;5.677004;408
3145;1589392800;1589396399;3599;8469.66;8459.74;8454.16;8500.0;9.930384;448
3146;1589396400;1589399999;3599;8463.16;8515.0;8460.43;8515.57;7.427008;790
3147;1589400000;1589403599;3599;8515.0;8650.5;8513.35;8672.51;27.565546;1514
3148;1589403600;1589407199;3599;8651.92;8717.7;8650.0;8750.0;32.118362;1966
3149;1589407200;1589410799;3599;8720.0;8682.18;8583.48;8724.35;10.620288;762
3150;1589410800;1589414399;3599;8681.22;8670.16;8650.42;8735.0;12.987086;730
3151;1589414400;1589417999;3599;8687.0;8675.97;8665.01;8739.33;3.687546;316
3152;1589418000;1589421599;3599;8665.01;8645.0;8619.39;8682.81;2.649788;310
3153;1589421600;1589425199;3599;8646.62;8691.36;8631.0;8691.36;1.543722;344
3154;1589425200;1589428799;3599;8683.23;8700.0;8667.35;8702.22;2.97854;212
3155;1589428800;1589432399;3599;8680.0;8686.92;8670.0;8700.0;4.460332;200
3156;1589432400;1589435999;3599;8670.61;8781.99;8626.08;8782.0;9.698024;436
3157;1589436000;1589439599;3599;8780.0;8801.73;8766.27;8830.19;9.86335;708
3158;1589439600;1589443199;3599;8803.82;8822.88;8776.44;8900.0;14.194142;962
3159;1589443200;1589446799;3599;8868.24;8954.87;8815.19;8967.21;17.403748;864
3160;1589446800;1589450399;3599;8954.87;9123.03;8954.87;9133.56;38.108872;1726
3161;1589450400;1589453999;3599;9129.59;8960.48;8890.83;9240.0;140.150536;3566
3162;1589454000;1589457599;3599;8960.03;9015.2;8960.03;9090.83;30.116526;1202
3163;1589457600;1589461199;3599;9015.2;8910.0;8900.0;9026.97;16.385432;950
3164;1589461200;1589464799;3599;8906.0;8947.22;8840.5;8957.55;27.535662;954
3165;1589464800;1589468399;3599;8939.49;9022.1;8937.51;9066.13;15.46213;1084
3166;1589468400;1589471999;3599;9000.57;9040.12;8983.86;9060.94;7.348688;572
3167;1589472000;1589475599;3599;9055.37;8971.27;8948.14;9070.92;27.931782;1208
3168;1589475600;1589479199;3599;8978.01;8935.15;8890.0;8985.25;10.579386;712
3169;1589479200;1589482799;3599;8931.0;8988.31;8905.63;9200.0;57.788242;1396
3170;1589482800;1589486399;3599;8993.78;8960.98;8959.91;9047.55;16.022056;1256
3171;1589486400;1589489999;3599;8976.85;8980.0;8940.0;9162.55;23.865318;1338
3172;1589490000;1589493599;3599;8985.31;9073.0;8911.0;9073.2;12.08065;752
3173;1589493600;1589497199;3599;9079.99;9063.11;9024.22;9116.48;8.455178;748
3174;1589497200;1589500799;3599;9063.57;9088.71;9039.66;9139.86;7.876466;488
3175;1589500800;1589504399;3599;9086.47;9077.18;9045.0;9134.91;4.366678;378
3176;1589504400;1589507999;3599;9066.15;9051.03;9049.06;9095.54;2.861492;272
3177;1589508000;1589511599;3599;9049.52;8820.0;8500.52;9054.64;43.83567;1832
3178;1589511600;1589515199;3599;8802.01;8801.19;8765.15;8872.83;6.594714;612
3179;1589515200;1589518799;3599;8788.01;8773.76;8759.36;8836.55;9.393814;520
3180;1589518800;1589522399;3599;8791.15;8830.02;8709.95;8843.11;8.713606;580
3181;1589522400;1589525999;3599;8852.83;8878.1;8831.0;8889.21;12.862616;606
3182;1589526000;1589529599;3599;8878.13;9015.43;8857.64;9030.84;10.154872;906
3183;1589529600;1589533199;3599;8987.11;8940.73;8891.72;9010.32;9.471502;780
3184;1589533200;1589536799;3599;8942.65;8921.1;8859.18;8958.0;12.816494;896
3185;1589536800;1589540399;3599;8916.16;8888.25;8818.96;8932.27;8.177598;756
3186;1589540400;1589543999;3599;8911.5;8941.0;8874.38;8965.99;7.634486;662
3187;1589544000;1589547599;3599;8911.0;8865.54;8833.0;8911.0;12.4484;732
3188;1589547600;1589551199;3599;8839.95;8849.89;8791.35;8885.41;11.794678;736
3189;1589551200;1589554799;3599;8859.0;8880.44;8859.0;8940.81;8.517514;590
3190;1589554800;1589558399;3599;8903.6;8795.26;8760.45;8912.73;27.263032;1426
3191;1589558400;1589561999;3599;8783.18;8806.6;8753.44;8847.23;12.548784;642
3192;1589562000;1589565599;3599;8806.6;8796.41;8734.69;8820.59;10.87793;770
3193;1589565600;1589569199;3599;8797.43;8813.03;8779.72;8850.0;8.43652;632
3194;1589569200;1589572799;3599;8817.75;8686.2;8615.87;8850.0;30.58437;1660
3195;1589572800;1589576399;3599;8681.86;8574.4;8446.6;8709.99;22.364932;1274
3196;1589576400;1589579999;3599;8586.87;8742.11;8540.0;8796.81;13.00178;1062
3197;1589580000;1589583599;3599;8742.11;8700.44;8700.0;8812.25;8.86908;664
3198;1589583600;1589587199;3599;8707.98;8645.0;8603.45;8720.96;3.426594;362
3199;1589587200;1589590799;3599;8645.0;8705.41;8568.25;8716.6;7.690278;770
3200;1589590800;1589594399;3599;8706.03;8744.59;8699.68;8761.17;2.3563;330
3201;1589594400;1589597999;3599;8751.09;8754.95;8716.65;8776.6;0.944808;210
3202;1589598000;1589601599;3599;8761.37;8720.01;8703.6;8761.37;1.419822;130
3203;1589601600;1589605199;3599;8736.93;8820.59;8736.93;8820.59;4.1221;344
3204;1589605200;1589608799;3599;8820.59;8788.78;8782.25;8901.54;7.85653;678
3205;1589608800;1589612399;3599;8812.98;8788.83;8714.33;8812.98;6.291412;554
3206;1589612400;1589615999;3599;8804.18;8726.58;8725.81;8850.0;6.155366;600
3207;1589616000;1589619599;3599;8726.57;8757.4;8695.2;8763.38;5.497574;668
3208;1589619600;1589623199;3599;8757.76;8749.39;8673.19;8773.43;7.87309;710
3209;1589623200;1589626799;3599;8755.0;8783.08;8706.77;8790.0;4.735674;548
3210;1589626800;1589630399;3599;8783.32;8743.99;8723.23;8791.53;7.676802;754
3211;1589630400;1589633999;3599;8755.56;8797.8;8721.74;8835.02;9.18463;848
3212;1589634000;1589637599;3599;8800.85;8779.68;8750.0;8841.55;4.538252;672
3213;1589637600;1589641199;3599;8786.6;8759.79;8730.0;8812.14;5.441064;600
3214;1589641200;1589644799;3599;8763.93;8702.96;8682.18;8768.6;6.579958;636
3215;1589644800;1589648399;3599;8700.0;8713.13;8660.19;8747.55;6.410648;654
3216;1589648400;1589651999;3599;8715.98;8677.47;8626.95;8720.95;8.942418;738
3217;1589652000;1589655599;3599;8645.48;8648.72;8615.0;8678.12;7.503164;698
3218;1589655600;1589659199;3599;8628.35;8661.98;8550.94;8682.18;16.961268;984
3219;1589659200;1589662799;3599;8656.16;8712.31;8600.9;8723.22;6.661216;694
3220;1589662800;1589666399;3599;8716.45;8719.45;8700.0;8750.0;2.187034;256
3221;1589666400;1589669999;3599;8717.45;8751.53;8700.0;8771.57;3.353854;476
3222;1589670000;1589673599;3599;8755.56;8716.65;8703.56;8763.37;1.315774;198
3223;1589673600;1589677199;3599;8714.19;8802.52;8670.36;8821.35;18.382302;946
3224;1589677200;1589680799;3599;8800.0;8820.58;8786.57;8842.0;1.727524;374
3225;1589680800;1589684399;3599;8810.26;8854.63;8810.26;8870.0;4.761122;392
3226;1589684400;1589687999;3599;8836.28;8856.99;8782.66;8884.88;5.368012;408
3227;1589688000;1589691599;3599;8857.0;8832.43;8829.75;8884.89;0.386768;94
3228;1589691600;1589695199;3599;8833.27;8818.65;8802.3;8843.0;1.120416;206
3229;1589695200;1589698799;3599;8826.0;8864.41;8813.04;8875.6;3.02864;402
3230;1589698800;1589702399;3599;8864.59;8861.66;8808.66;8879.32;3.38771;434
3231;1589702400;1589705999;3599;8866.6;8825.37;8799.9;8871.09;7.127824;782
3232;1589706000;1589709599;3599;8818.62;8818.91;8800.0;8829.18;6.719378;488
3233;1589709600;1589713199;3599;8827.32;8848.0;8813.11;8861.57;6.709606;484
